,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
4655,2D1270,CH1508,SPC88,0.177,381,236,4,3,28.25695005,33481.60376,28.841,26.71,25.36,22.62,10.51,0,0,368,439,378,378,0,0,90,64,82,0,0,747.3,131526257.7,2.34E+11,4.01E+15,734.9,127006287.3,2.05E+11,3.91E+15,722.7,122654698.1,1.80E+11,3.82E+15,688,110546970.9,1.23E+11,3.56E+15,635,93198331.04,66648478700,3.17E+15,545.2,66980749.54,22434297430,2.52E+15,367.6,28263934.23,5954246985,1.30E+15,233.6,12350753.2,4755070686,4.69E+14,152.5,8710681.28,3695985129,1.21E+14,92.44,7097056.687,2731017919,5.34E+13
4656,2D1271,CH1477,SPC88,0.177,381,236,4,3,28.2548049,33480.50145,28.841,26.71,25.36,22.62,10.5,0,0,368,439,378,378,0,0,90,64,82,0,0,747.3,131508585.8,2.34E+11,4.01E+15,734.9,126992296.2,2.05E+11,3.91E+15,722.7,122635818.3,1.80E+11,3.82E+15,687.9,110534687.7,1.23E+11,3.56E+15,635,93188042.6,66636177700,3.17E+15,545.2,66966347.19,22424297330,2.52E+15,367.5,28260591.75,5954246985,1.30E+15,233.6,12349501.52,4755070686,4.69E+14,152.5,8709993.365,3695875129,1.21E+14,92.44,7096457.634,2730917919,5.34E+13
4657,2D1272,CH1507,SPC88,0.177,381,236,4,3,28.24632099,33469.47833,28.841,26.71,25.36,22.62,10.47,0,0,368,439,378,378,0,0,90,64,82,0,0,747,131326107.6,2.34E+11,4.01E+15,734.6,126815152.6,2.05E+11,3.91E+15,722.4,122464765,1.80E+11,3.82E+15,687.7,110380674.5,1.23E+11,3.56E+15,634.7,93055401.14,66613818500,3.17E+15,545,66876764.92,22420535450,2.52E+15,367.4,28227957.81,5951585681,1.30E+15,233.5,12338735.19,4753309155,4.68E+14,152.5,8703450.599,3694423807,1.21E+14,92.41,7090472.039,2729556588,5.34E+13
4658,2D1273,CH1596,SPC88,0.177,381,236,4,3.14,27.87857753,33036.26999,28.841,24.83,27.6,24.8,6.37,0,0,368,439,378,378,0,0,90,64,82,0,0,731.6,113374921.6,2.21E+11,3.98E+15,719.4,109508967,1.94E+11,3.88E+15,707.5,105783955.3,1.71E+11,3.79E+15,673.5,95428595.97,1.17E+11,3.54E+15,621.6,80591157.14,63145400400,3.15E+15,533.5,58153512.35,21275455430,2.50E+15,359.1,24999509.44,5673280125,1.29E+15,227.8,11320001.76,4535340194,4.64E+14,148.9,8106965.655,3530217447,1.19E+14,90.69,6568419.694,2614633138,5.22E+13
4659,2D1274,CH1595,SPC88,0.177,381,236,4,3.14,27.86683765,33024.14456,28.841,24.82,27.6,24.8,6.34,0,0,368,439,378,378,0,0,90,64,82,0,0,731.3,113191902.4,2.21E+11,3.97E+15,719.1,109333782.8,1.94E+11,3.88E+15,707.2,105613694.7,1.71E+11,3.79E+15,673.2,95278434.31,1.17E+11,3.53E+15,621.3,80457237.24,63112042200,3.15E+15,533.3,58064856.34,21271891550,2.50E+15,359,24966281.05,5670718021,1.29E+15,227.7,11308874.72,4533678672,4.63E+14,148.8,8100407.102,3528656226,1.19E+14,90.66,6563214.005,2614271916,5.22E+13
4660,2D1275,CH1624,SPC88,0.177,381,236,4,3.14,27.85018319,33004.30296,28.841,24.82,27.6,24.8,6.29,0,0,368,439,378,378,0,0,90,64,82,0,0,730.7,112898006.9,2.21E+11,3.97E+15,718.6,109049734.6,1.94E+11,3.88E+15,706.7,105346782.1,1.71E+11,3.79E+15,672.7,95034698.04,1.16E+11,3.53E+15,620.9,80257618.98,63065936700,3.15E+15,532.9,57918865.84,21246897020,2.50E+15,358.7,24913475.96,5667705715,1.29E+15,227.5,11291686.36,4530476140,4.63E+14,148.7,8090297.603,3526854893,1.18E+14,90.61,6554510.692,2611779693,5.22E+13
4661,2D1276,CH1621,SPC88,0.177,381,236,4,3.14,27.79989642,32943.67584,28.841,24.82,27.6,24.8,6.13,0,0,368,439,378,378,0,0,90,64,82,0,0,729.1,111995128,2.20E+11,3.97E+15,717,108176109.8,1.94E+11,3.87E+15,705.1,104505092.3,1.70E+11,3.78E+15,671.2,94279586.22,1.16E+11,3.53E+15,619.5,79628585.3,62896130200,3.14E+15,531.8,57479974.59,21193712540,2.50E+15,358,24748082.66,5654758900,1.28E+15,227,11237935.37,4521748062,4.62E+14,148.4,8058281.847,3519368115,1.18E+14,90.47,6527435.046,2607313906,5.21E+13
4662,2D1277,CH1482,SPC88,0.177,381,236,4,3,27.6637615,32782.73839,28.841,26.01,24.33,22.42,10.73,0,0,368,439,378,378,0,0,90,64,82,0,0,729.9,120529884,2.29E+11,3.93E+15,717.8,116400947.6,2.01E+11,3.84E+15,706,112433174.9,1.77E+11,3.75E+15,672.1,101380577.2,1.21E+11,3.50E+15,620.5,85546014.25,65261085400,3.11E+15,532.9,61609357.88,21956311820,2.48E+15,359.5,26256349.06,5822353032,1.27E+15,228.6,11693341.31,4649615889,4.60E+14,149.5,8313455.461,3613670821,1.18E+14,90.89,6751471.861,2671204612,5.24E+13
4663,2D1278,CH1505,SPC88,0.177,381,236,4,3,27.63923052,32752.97598,28.841,26.01,24.33,22.42,10.65,0,0,368,439,378,378,0,0,90,64,82,0,0,729.1,120058029.8,2.29E+11,3.93E+15,717,115948768,2.01E+11,3.84E+15,705.2,111994445.2,1.76E+11,3.75E+15,671.4,100991570.1,1.20E+11,3.49E+15,619.8,85220549.42,65180532600,3.11E+15,532.4,61378394.32,21929674420,2.48E+15,359.1,26171301.77,5816789424,1.27E+15,228.4,11665494.25,4644651795,4.59E+14,149.4,8297161.551,3610527127,1.18E+14,90.82,6737799.107,2668461918,5.23E+13
4664,2D1279,CH1489,SPC88,0.177,381,236,4,3,27.63773174,32748.56674,28.841,26.02,24.33,22.42,10.63,0,0,368,439,378,378,0,0,90,64,82,0,0,729,119988783.6,2.29E+11,3.93E+15,716.9,115878287,2.01E+11,3.84E+15,705.1,111926645.8,1.76E+11,3.75E+15,671.3,100934315,1.20E+11,3.49E+15,619.7,85171113.98,65169407600,3.11E+15,532.3,61346757.55,21928451990,2.47E+15,359.1,26157691.23,5815558422,1.27E+15,228.3,11661305.69,4644431564,4.59E+14,149.4,8294918.268,3610197097,1.18E+14,90.81,6735790.976,2668340887,5.23E+13
4665,2D1280,CH1502,SPC88,0.177,381,236,4,3,27.63331327,32746.36211,28.841,26.01,24.33,22.42,10.63,0,0,368,439,378,378,0,0,90,64,82,0,0,729,119954628.7,2.28E+11,3.93E+15,716.9,115854222.8,2.01E+11,3.84E+15,705.1,111901223.2,1.76E+11,3.75E+15,671.2,100904986.5,1.20E+11,3.49E+15,619.7,85146518.86,65158295500,3.11E+15,532.2,61330344.8,21928231880,2.47E+15,359,26151559.45,5814458322,1.27E+15,228.3,11659528.14,4643311454,4.59E+14,149.4,8293500.421,3609196076,1.18E+14,90.81,6734362.374,2668130877,5.23E+13
4666,2D1281,CH1476,SPC88,0.177,381,236,4,3,27.35949294,32422.28259,28.841,25.19,24.64,22.4,10.23,0,0,368,439,378,378,0,0,90,64,82,0,0,720.6,115030421.2,2.26E+11,3.89E+15,708.7,111102549.4,1.98E+11,3.80E+15,697,107319969.4,1.74E+11,3.71E+15,663.6,96801134.8,1.19E+11,3.46E+15,612.7,81719698.03,64436014500,3.08E+15,526.3,58928314.9,21682918120,2.45E+15,355.1,25251738.2,5751478004,1.26E+15,225.9,11365194.65,4593657623,4.55E+14,147.9,8118394.356,3571567755,1.17E+14,90.06,6584266.965,2639932546,5.18E+13
4667,2D1282,CH1475,SPC88,0.177,381,236,4,3,27.33684691,32395.82712,28.841,25.19,24.64,22.4,10.16,0,0,368,439,378,378,0,0,90,64,82,0,0,719.9,114616351.8,2.26E+11,3.89E+15,708,110701249.3,1.98E+11,3.80E+15,696.3,106939502.4,1.74E+11,3.71E+15,662.9,96459723.78,1.19E+11,3.46E+15,612.1,81435816.77,64356872800,3.08E+15,525.8,58726522.75,21655581040,2.45E+15,354.7,25177428.64,5746234477,1.26E+15,225.6,11341038.63,4590113559,4.55E+14,147.8,8104257.936,3568334192,1.17E+14,90,6572544.494,2638309983,5.18E+13
4668,2D1283,CH1510,SPC88,0.177,381,236,4,3,27.3295973,32389.21325,28.841,25.18,24.64,22.4,10.15,0,0,368,439,378,378,0,0,90,64,82,0,0,719.7,114518836,2.26E+11,3.89E+15,707.8,110611146.7,1.98E+11,3.80E+15,696.1,106847842.4,1.74E+11,3.71E+15,662.8,96375082.27,1.19E+11,3.46E+15,611.9,81362752.65,64345548700,3.08E+15,525.6,58678345.59,21655159710,2.45E+15,354.6,25158891.63,5745804345,1.26E+15,225.6,11336146.68,4588683198,4.55E+14,147.7,8100862.567,3567203942,1.17E+14,89.99,6569383.872,2637188741,5.18E+13
4669,2D1284,CH1509,SPC88,0.177,381,236,4,3,27.31422751,32368.26933,28.841,25.19,24.64,22.4,10.09,0,0,368,439,378,378,0,0,90,64,82,0,0,719.2,114197705.4,2.25E+11,3.89E+15,707.2,110302079.1,1.98E+11,3.80E+15,695.6,106548199.6,1.74E+11,3.71E+15,662.3,96107005.71,1.19E+11,3.46E+15,611.5,81143651.51,64277431200,3.08E+15,525.2,58524164.67,21630043960,2.45E+15,354.4,25101615.8,5740880949,1.26E+15,225.4,11316994.4,4585470375,4.55E+14,147.6,8089827.72,3565291518,1.17E+14,89.94,6559825.457,2635687309,5.17E+13
4670,2D1285,CH1542,SPC88,0.177,381,236,4,3.14,27.10511465,32119.14698,28.841,25.61,19.15,25.45,12.35,0,0,368,439,378,378,0,0,90,64,82,0,0,712.9,101870484.9,2.21E+11,3.89E+15,701,98418340.89,1.94E+11,3.80E+15,689.5,95091587.32,1.71E+11,3.71E+15,656.4,85840059.58,1.16E+11,3.46E+15,606,72577230.7,62895464600,3.08E+15,520.3,52529855.46,21085599330,2.45E+15,350.5,22876956.49,5522967233,1.26E+15,222.3,10600632.64,4409434356,4.53E+14,145.3,7653774.635,3431704290,1.16E+14,88.64,6169985.109,2541342091,5.09E+13
4671,2D1286,CH1550,SPC88,0.177,381,236,4,3.14,27.06287142,32068.44066,28.841,25.61,19.15,25.45,12.22,0,0,368,439,378,378,0,0,90,64,82,0,0,711.5,101166055.7,2.20E+11,3.89E+15,699.7,97738413.33,1.94E+11,3.80E+15,688.2,94433130.75,1.70E+11,3.71E+15,655.2,85251804.31,1.16E+11,3.46E+15,604.8,72091025.59,62760196300,3.08E+15,519.4,52184195.66,21042956510,2.45E+15,349.8,22748876.59,5513681139,1.26E+15,221.9,10559141.83,4401457200,4.53E+14,145.1,7629666.473,3425648133,1.16E+14,88.52,6149566.127,2537125934,5.08E+13
4672,2D1287,CH1541,SPC88,0.177,381,236,4,3.14,26.98928405,31982.46038,28.841,25.61,19.15,25.45,11.99,0,0,368,439,378,378,0,0,90,64,82,0,0,709.3,99994803.19,2.20E+11,3.88E+15,697.5,96610074.39,1.93E+11,3.79E+15,686,93347864.94,1.69E+11,3.70E+15,653.1,84278106.11,1.16E+11,3.45E+15,603,71275280.18,62520069400,3.07E+15,517.8,51613258.95,20963455850,2.44E+15,348.8,22535419.86,5497600386,1.25E+15,221.2,10489658.51,4388416719,4.52E+14,144.7,7588621.749,3416137953,1.15E+14,88.32,6115113.497,2529926754,5.06E+13
4673,2D1288,CH1622,SPC88,0.177,381,236,4,3.14,26.79307497,31747.66807,28.841,26.09,20.92,23.95,10.35,0,0,368,439,378,378,0,0,90,64,82,0,0,702.6,96669411.38,2.15E+11,3.85E+15,690.9,93401876.62,1.89E+11,3.76E+15,679.6,90255770.3,1.66E+11,3.67E+15,647,81505073,1.14E+11,3.42E+15,597.4,68960985.02,61385374400,3.04E+15,513,49996449.7,20631579480,2.42E+15,345.7,21936221.79,5447649036,1.24E+15,219.4,10301883.19,4352172620,4.48E+14,143.6,7480248.516,3388272463,1.14E+14,87.75,6022481.284,2510181264,5.03E+13
4674,2D1289,CH1593,SPC88,0.177,381,236,4,3.14,26.79177401,31746.56575,28.841,26.09,20.92,23.95,10.34,0,0,368,439,378,378,0,0,90,64,82,0,0,702.5,96651440.23,2.15E+11,3.85E+15,690.9,93386627.06,1.89E+11,3.76E+15,679.5,90244774.65,1.66E+11,3.67E+15,647,81494691.33,1.14E+11,3.42E+15,597.3,68953438.66,61385373400,3.04E+15,513,49988405.95,20631579360,2.42E+15,345.7,21933842,5447639026,1.24E+15,219.4,10301042.28,4352141610,4.48E+14,143.6,7479892.732,3388272463,1.14E+14,87.75,6022229.631,2510171154,5.03E+13
4675,2D1290,CH1623,SPC88,0.177,381,236,4,3.14,26.76801332,31717.90566,28.841,26.09,20.92,23.95,10.27,0,0,368,439,378,378,0,0,90,64,82,0,0,701.8,96275656.45,2.15E+11,3.84E+15,690.2,93019764.64,1.89E+11,3.75E+15,678.8,89887155.7,1.66E+11,3.66E+15,646.3,81177806.83,1.13E+11,3.42E+15,596.7,68689680.14,61305037700,3.04E+15,512.5,49801831.95,20604132180,2.42E+15,345.3,21864157.95,5442185468,1.24E+15,219.2,10278745.52,4348298446,4.48E+14,143.5,7466855.021,3384928779,1.14E+14,87.68,6010616.521,2507348590,5.02E+13
4676,2D1291,CH1594,SPC88,0.177,381,236,4,3.14,26.72665581,31671.60859,28.841,26.09,20.92,23.95,10.14,0,0,368,439,378,378,0,0,90,64,82,0,0,700.6,95667176.36,2.15E+11,3.84E+15,689,92429102.63,1.88E+11,3.75E+15,677.6,89320296.95,1.66E+11,3.66E+15,645.2,80672362.85,1.13E+11,3.41E+15,595.7,68267031.72,61178800600,3.04E+15,511.6,49504944.96,20563710690,2.42E+15,344.7,21753406.54,5432919665,1.24E+15,218.8,10242262.12,4340662790,4.47E+14,143.3,7445033.948,3379013824,1.14E+14,87.57,5992966.832,2503243635,5.01E+13
4677,2D1292,CH1604,SPC88,0.177,381,236,4,3.14,26.65797675,31586.73061,28.841,25.99,20.85,23.95,10.1,0,0,368,439,378,378,0,0,90,64,82,0,0,698.4,94585153.58,2.14E+11,3.83E+15,686.9,91392478.79,1.88E+11,3.74E+15,675.6,88323316.7,1.65E+11,3.65E+15,643.2,79770681.3,1.13E+11,3.40E+15,593.9,67513589.81,61004650200,3.03E+15,510.1,48978206.2,20505654680,2.41E+15,343.7,21554352.68,5418149626,1.24E+15,218.2,10176604.32,4328821030,4.46E+14,142.9,7405913.254,3369703263,1.14E+14,87.36,5959870.843,2496062974,5.00E+13
4678,2D1293,CH1603,SPC88,0.177,381,236,4,3.14,26.65067215,31581.21906,28.841,25.98,20.85,23.95,10.09,0,0,368,439,378,378,0,0,90,64,82,0,0,698.3,94511897.93,2.14E+11,3.83E+15,686.7,91322860.43,1.88E+11,3.74E+15,675.5,88252342.19,1.65E+11,3.65E+15,643.1,79710406.32,1.13E+11,3.40E+15,593.8,67464321.5,60992225000,3.03E+15,510,48944465.47,20493334050,2.41E+15,343.6,21542477.78,5417018465,1.24E+15,218.1,10172325.83,4327490790,4.46E+14,142.8,7403251.731,3369473032,1.14E+14,87.35,5957664.854,2496032833,5.00E+13
4679,2D1294,CH1612,SPC88,0.177,381,236,4,3.14,26.65050677,31581.21906,28.841,25.98,20.85,23.95,10.09,0,0,368,439,378,378,0,0,90,64,82,0,0,698.3,94511897.83,2.14E+11,3.83E+15,686.7,91322749.33,1.88E+11,3.74E+15,675.5,88252332.19,1.65E+11,3.65E+15,643.1,79710295.22,1.13E+11,3.40E+15,593.8,67463221.5,60992225000,3.03E+15,510,48944355.37,20493334050,2.41E+15,343.6,21542367.68,5417018475,1.24E+15,218.1,10172125.83,4327490790,4.46E+14,142.8,7403250.731,3369473032,1.14E+14,87.35,5957664.854,2496032833,5.00E+13
4680,2D1295,CH1613,SPC88,0.177,381,236,4,3.14,26.63238673,31558.07052,28.841,25.98,20.85,23.95,10.03,0,0,368,439,378,378,0,0,90,64,82,0,0,697.7,94210972.56,2.14E+11,3.82E+15,686.2,91037803.4,1.88E+11,3.73E+15,674.9,87974310.27,1.65E+11,3.65E+15,642.5,79460904.84,1.13E+11,3.40E+15,593.3,67258665.71,60925215500,3.03E+15,509.5,48796571.48,20478118200,2.41E+15,343.4,21486290.94,5412996069,1.24E+15,217.9,10154930.89,4324067846,4.45E+14,142.7,7392833.006,3366560600,1.14E+14,87.29,5948547.085,2494430401,5.00E+13
4681,2D1296,CH1598,SPC88,0.177,381,236,4,3.14,26.5770811,31490.82953,28.841,25.25,23.68,25.08,6.15,0,0,368,439,378,378,0,0,90,64,82,0,0,693.4,92758396.77,2.10E+11,3.81E+15,681.9,89631555.53,1.84E+11,3.72E+15,670.7,86624364.25,1.62E+11,3.63E+15,638.6,78249294.39,1.11E+11,3.39E+15,589.6,66242266.39,59920235500,3.02E+15,506.3,48084019.05,20195539900,2.40E+15,341.1,21219903.44,5389618708,1.23E+15,216.6,10073615.49,4309367075,4.44E+14,142.1,7355832.941,3355807528,1.13E+14,87.08,5925837.115,2486607339,4.98E+13
4682,2D1297,CH1600,SPC88,0.177,381,236,4,3.14,26.55772071,31470.98793,28.841,25.47,23.44,25.08,6.16,0,0,368,439,378,378,0,0,90,64,82,0,0,692.9,92513306.38,2.10E+11,3.81E+15,681.5,89392118.6,1.84E+11,3.72E+15,670.3,86392471.95,1.62E+11,3.63E+15,638.1,78042200.01,1.11E+11,3.38E+15,589.2,66068931.93,59864141000,3.01E+15,506,47963557.09,20180545150,2.40E+15,340.9,21175368.72,5385706074,1.23E+15,216.4,10058936.62,4306264823,4.43E+14,142,7347344.677,3353114566,1.13E+14,87.04,5918073.56,2485034377,4.98E+13
4683,2D1298,CH1620,SPC88,0.177,381,236,4,3.14,26.54344035,31452.24863,28.841,25.24,23.68,25.08,6.06,0,0,368,439,378,378,0,0,90,64,82,0,0,692.4,92264167.6,2.10E+11,3.80E+15,680.9,89154359.58,1.84E+11,3.71E+15,669.7,86166021.68,1.62E+11,3.63E+15,637.6,77835296.54,1.10E+11,3.38E+15,588.7,65897827.87,59818348600,3.01E+15,505.6,47841477.13,20166551350,2.40E+15,340.6,21129383.2,5380804158,1.23E+15,216.3,10043374.29,4304062920,4.43E+14,141.9,7338447.611,3351313073,1.13E+14,86.99,5911175.361,2483643774,4.98E+13
4684,2D1299,CH1599,SPC88,0.177,381,236,4,3.14,26.50966349,31415.87236,28.841,25.46,23.44,25.08,6.02,0,0,368,439,378,378,0,0,90,64,82,0,0,691.5,91812025.75,2.09E+11,3.80E+15,680,88719575.08,1.84E+11,3.71E+15,668.9,85739179.57,1.62E+11,3.62E+15,636.8,77458886.65,1.10E+11,3.38E+15,587.9,65579516.43,59714753800,3.01E+15,504.9,47619563.88,20127681610,2.39E+15,340.2,21045852.39,5375099359,1.23E+15,216,10016227.36,4297978116,4.43E+14,141.7,7322021.573,3346838849,1.13E+14,86.9,5897152.956,2480689660,4.97E+13
4685,2D1300,CH1597,SPC88,0.177,381,236,4,3.14,26.49636375,31398.23538,28.841,25.24,23.68,25.08,5.91,0,0,368,439,378,378,0,0,90,64,82,0,0,691,91575678.51,2.09E+11,3.80E+15,679.5,88489968.83,1.84E+11,3.71E+15,668.4,85518535.64,1.61E+11,3.62E+15,636.3,77259764.24,1.10E+11,3.38E+15,587.5,65416312.52,59669864300,3.01E+15,504.5,47503049.99,20113788000,2.39E+15,339.9,21001981.65,5371207554,1.23E+15,215.8,10001701.4,4295876233,4.42E+14,141.6,7313910.412,3345048387,1.13E+14,86.86,5890728.032,2479198198,4.97E+13
4686,2D1301,CH1635,SPC88,0.177,381,236,4,3.14,26.44245688,31332.0967,28.841,25.47,23.44,25.08,5.8,0,0,368,439,378,378,0,0,90,64,82,0,0,689.3,90742661.43,2.08E+11,3.79E+15,677.9,87687386.95,1.83E+11,3.70E+15,666.7,84748206.5,1.61E+11,3.61E+15,634.8,76568264.16,1.10E+11,3.37E+15,586.1,64837206.57,59486740800,3.00E+15,503.3,47097487.58,20057381970,2.39E+15,339.1,20849830.67,5359140346,1.23E+15,215.3,9951630.986,4286128605,4.41E+14,141.3,7283743.185,3337430859,1.13E+14,86.7,5865477.17,2473711660,4.96E+13
4687,2D1302,CH1619,SPC88,0.177,381,236,4,3.14,26.42904565,31317.76665,28.841,25.24,23.68,25.08,5.7,0,0,368,439,378,378,0,0,90,64,82,0,0,688.8,90554230.93,2.08E+11,3.79E+15,677.4,87506307.26,1.83E+11,3.70E+15,666.3,84570215.14,1.61E+11,3.61E+15,634.4,76407822.7,1.10E+11,3.37E+15,585.7,64705295.37,59442065500,3.00E+15,503,47004705.09,20044508790,2.39E+15,338.9,20814398.96,5355348652,1.23E+15,215.2,9939886.866,4283156854,4.41E+14,141.2,7277231.557,3335760396,1.13E+14,86.66,5859580.769,2472351198,4.96E+13
4688,2D1303,CH1616,SPC88,0.177,381,236,4,3.14,26.38883344,31272.57189,28.841,25.46,23.44,25.08,5.64,0,0,368,439,378,378,0,0,90,64,82,0,0,687.7,89994202.97,2.08E+11,3.78E+15,676.3,86966030.42,1.82E+11,3.69E+15,665.2,84050819.88,1.60E+11,3.61E+15,633.3,75941945.31,1.10E+11,3.36E+15,584.7,64315474.16,59317949400,3.00E+15,502.2,46729249.77,20004197000,2.38E+15,338.4,20711557.31,5347203621,1.22E+15,214.9,9905957.532,4276530798,4.41E+14,141,7257094.915,3330845151,1.12E+14,86.56,5842778.783,2468135952,4.95E+13
4689,2D1304,CH1592,SPC88,0.177,381,236,4,3.14,26.25464868,31111.63444,28.841,24.36,16.45,14.26,25.23,0,0,368,439,378,378,0,0,90,64,82,0,0,692.2,90572588.27,2.22E+11,3.81E+15,680.7,87519251.88,1.95E+11,3.72E+15,669.5,84581895.15,1.71E+11,3.63E+15,637.5,76413977.2,1.17E+11,3.38E+15,588.6,64699400.46,62940604600,3.01E+15,505.5,46982694.71,20956231890,2.40E+15,340.5,20762066.8,5355060809,1.23E+15,215.9,9867547.507,4265780044,4.43E+14,141.3,7192069.746,3320379377,1.13E+14,86.4,5772868.649,2458900188,4.94E+13
4690,2D1305,CH1628,SPC88,0.177,381,236,4,3.14,26.17121857,31015.73336,28.841,24.35,16.45,14.26,24.98,0,0,368,439,378,378,0,0,90,64,82,0,0,689.7,89377798.91,2.21E+11,3.79E+15,678.3,86369642.56,1.94E+11,3.71E+15,667.2,83475939.31,1.70E+11,3.62E+15,635.3,75418447.48,1.16E+11,3.37E+15,586.6,63870028.89,62679230300,3.00E+15,503.8,46401505.6,20874377390,2.39E+15,339.4,20544668.73,5336527554,1.23E+15,215.2,9796550.084,4252266162,4.41E+14,140.8,7149891.942,3309416215,1.12E+14,86.16,5737166.009,2450478006,4.92E+13
4691,2D1306,CH1607,SPC88,0.177,381,236,4,3.14,26.11254561,30942.98081,28.841,24.64,16.36,14.17,24.7,0,0,368,439,378,378,0,0,90,64,82,0,0,687.9,88473295.65,2.20E+11,3.79E+15,676.5,85497536.11,1.93E+11,3.70E+15,665.4,82636060.03,1.70E+11,3.61E+15,633.6,74666630.02,1.16E+11,3.37E+15,585,63243142.6,62421194100,3.00E+15,502.5,45962507.46,20797383690,2.38E+15,338.5,20381340.8,5323817121,1.22E+15,214.7,9744353.551,4240994503,4.40E+14,140.5,7119092.303,3300467057,1.12E+14,85.98,5710650.585,2444758858,4.91E+13
4692,2D1307,CH1591,SPC88,0.177,381,236,4,3.14,26.10870328,30938.57156,28.841,24.36,16.45,14.26,24.77,0,0,368,439,378,378,0,0,90,64,82,0,0,687.8,88432484.01,2.20E+11,3.79E+15,676.4,85455650.42,1.93E+11,3.70E+15,665.3,82592242.35,1.70E+11,3.61E+15,633.5,74629312.25,1.16E+11,3.37E+15,584.9,63210363.31,62462662600,3.00E+15,502.4,45938591.94,20807428200,2.38E+15,338.5,20371755.25,5321906983,1.22E+15,214.6,9740163.391,4240773422,4.40E+14,140.5,7116802.488,3300335865,1.12E+14,85.97,5708863.029,2444627576,4.91E+13
4693,2D1308,CH1627,SPC88,0.177,381,236,4,3.14,26.08432714,30908.80916,28.841,24.36,16.45,14.26,24.69,0,0,368,439,378,378,0,0,90,64,82,0,0,687,88066845.42,2.20E+11,3.78E+15,675.7,85105960.76,1.93E+11,3.69E+15,664.6,82257309.26,1.70E+11,3.61E+15,632.8,74328613.43,1.16E+11,3.36E+15,584.3,62957719.47,62383299900,3.00E+15,501.9,45762019.13,20779869920,2.38E+15,338.1,20305691.42,5316432946,1.22E+15,214.4,9718755.581,4236009668,4.40E+14,140.3,7103749.515,3297192602,1.12E+14,85.9,5698053.228,2441994313,4.91E+13
4694,2D1309,CH1608,SPC88,0.177,381,236,4,3.14,26.05724062,30876.84213,28.841,24.64,16.36,14.17,24.53,0,0,368,439,378,378,0,0,90,64,82,0,0,686.2,87672866.63,2.19E+11,3.78E+15,674.9,84726086.77,1.93E+11,3.69E+15,663.8,81892758.92,1.69E+11,3.60E+15,632,73999205.39,1.15E+11,3.36E+15,583.6,62686383.7,62241163600,2.99E+15,501.3,45569801.87,20741976580,2.38E+15,337.7,20234712.55,5310657924,1.22E+15,214.2,9696649.581,4231254514,4.39E+14,140.2,7090757.835,3293748358,1.12E+14,85.82,5686703.228,2439260169,4.90E+13
4695,2D1310,CH1609,SPC88,0.177,381,236,4,3.14,25.95639318,30757.79251,28.841,24.64,16.36,14.17,24.21,0,0,368,439,378,378,0,0,90,64,82,0,0,683.2,86227973.51,2.18E+11,3.76E+15,671.9,83334833.57,1.91E+11,3.68E+15,660.9,80549413.58,1.68E+11,3.59E+15,629.3,72796015.67,1.15E+11,3.35E+15,581.1,61680776.57,61920671900,2.98E+15,499.1,44868003.42,20634906230,2.37E+15,336.3,19971559.88,5288091963,1.22E+15,213.3,9610235.837,4214336390,4.38E+14,139.7,7039861.098,3279972244,1.11E+14,85.53,5643546.968,2429224045,4.88E+13
4696,2D1311,CH1610,SPC88,0.177,381,236,4,3.14,25.91337843,30705.98388,28.841,24.64,16.36,14.17,24.08,0,0,368,439,378,378,0,0,90,64,82,0,0,681.9,85611684.28,2.18E+11,3.76E+15,670.6,82737825.06,1.91E+11,3.67E+15,659.6,79973826.04,1.68E+11,3.59E+15,628.1,72279995.68,1.14E+11,3.34E+15,580,61250819.41,61784422600,2.98E+15,498.2,44562815.11,20593273200,2.37E+15,335.7,19857881.72,5278605309,1.22E+15,212.9,9573267.424,4206358384,4.37E+14,139.4,7018074.994,3274015038,1.11E+14,85.4,5624903.993,2424997848,4.87E+13
4697,2D1312,CH1430,SPC88,0.177,381,236,4,3,25.8232579,30602.36661,28.841,22.93,18.06,26.21,11.45,0,0,368,439,378,378,0,0,90,64,82,0,0,676.3,90791762.57,2.16E+11,3.71E+15,665.2,87733495.37,1.90E+11,3.62E+15,654.3,84786948.81,1.67E+11,3.54E+15,623,76591162.6,1.14E+11,3.30E+15,575.4,64844005.85,61579787500,2.94E+15,494.5,47077130.29,20655042520,2.34E+15,333.7,20790365.23,5415433438,1.20E+15,212.4,9883000.386,4320872843,4.33E+14,139.7,7225383.803,3359842096,1.11E+14,85.78,5824600.184,2485542907,4.90E+13
